Universite;Annee;Classement;score;Pays;Ville;Region;type;Recherche qualite;Nbr etudiant intern;Taille;Nbr faculte;Effectif International;Nombre de Facultes;Longitude;Latitude
La Trobe University;2021;398;28.1;Australia;Melbourne;Oceania;Public;Very High;9.456;Large;1.252;Moins de 2000;Moins de 2000;144.9631608;-37.8142176
Université de Strasbourg;2021;398;28.1;France;Strasbourg;Europe;Public;Very High;9.111;X Large;2.544;Moins de 2000;Moins de 2000;7.7507127;48.584614
University of Colorado, Denver ;2021;398;28.1;United States;Denver;North America;Public;Very High;1.274;Large;5.319;Moins de 2000;Moins de 2000;-104.984862;39.7392364
Peter the Great St. Petersburg Polytechnic University;2021;401;28;Russia;St. Petersburg;Europe;Public;Very High;5.121;Large;2.355;Moins de 2000;Moins de 2000;-82.6695085;27.7703796
National Research Tomsk Polytechnic University;2021;401;28;Russia;London;Europe;Public;Very High;2.757;Medium;1.55;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
Chung-Ang University (CAU);2021;403;27.9;South Korea;Seoul;Asia;Private;Very High;3.099;Large;2.65;Moins de 2000;Moins de 2000;126.9782914;37.5666791
Johannes Gutenberg Universität Mainz;2021;403;27.9;Germany;Mainz;Europe;Public;Very High;3.605;X Large;3.473;Moins de 2000;Moins de 2000;8.2762513;50.0012314
Kobe University;2021;403;27.9;Japan;Kobe City;Asia;Public;Very High;1.216;Large;1.986;Moins de 2000;Moins de 2000;135.195588018602;34.68989445
University of Trento;2021;403;27.9;Italy;Trento;Europe;Public;Very High;738;Large;1.066;Moins de 2000;Moins de 2000;11.1298403316951;46.1030443
University of Witwatersrand;2021;403;27.9;South Africa;Johannesburg;Africa;Public;Very High;1.885;Large;1.626;Moins de 2000;Moins de 2000;28.049722;-26.205
University of Oulu;2021;408;27.7;Finland;Oulu;Europe;Public;Very High;579;Medium;883;Moins de 2000;Moins de 2000;25.4716809;65.0118734
Sharif University of Technology;2021;409;27.6;Iran, Islamic Republic of;Tehran;Asia;Public;Very High;198;Medium;495;Moins de 2000;Moins de 2000;51.3896004;35.6892523
Tampere University;2021;409;27.6;Finland;Tampere;Europe;Public;Very High;996;Large;1.31;Moins de 2000;Moins de 2000;23.7603118;61.4980214
The American University in Cairo;2021;411;27.5;Egypt;Cairo;Africa;Private;High;213;Medium;578;Moins de 2000;Moins de 2000;31.2357257;30.0443879
Essex, University of;2021;411;27.5;United Kingdom;Colchester;Europe;Public;Very High;6.124;Large;1.044;Moins de 2000;Moins de 2000;0.8994651;51.8896903
Washington State University;2021;411;27.5;United States;Pullman;North America;Public;Very High;1.731;Large;1.935;Moins de 2000;Moins de 2000;-117.173895;46.7304268
Bond University;2021;414;27.4;Australia;Gold Coast;Oceania;Private;High;1.302;Small;325;Moins de 2000;Moins de 2000;153.4145987;-28.0023731
Tulane University;2021;414;27.4;United States;New Orleans;North America;Private;Very High;1.172;Medium;1.733;Moins de 2000;Moins de 2000;-90.0782127;29.9759983
Goldsmiths, University of London;2021;416;27.2;United Kingdom;London;Europe;Public;Very High;3.492;Medium;683;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
National Sun Yat-sen University;2021;416;27.2;Taiwan;Kaohsiung City;Asia;Public;Very High;757;Medium;735;Moins de 2000;Moins de 2000;120.632616208671;23.14847265
University of California, Santa Cruz;2021;416;27.2;United States;Santa Cruz;North America;Public;Very High;2.13;Large;1.045;Moins de 2000;Moins de 2000;-16.2540884;28.469648
University of Tromsø The Arctic University of Norway;2021;416;27.2;Norway;Tromsø;Europe;Public;High;1.134;Large;2.107;Moins de 2000;Moins de 2000;18.9558186;69.651648
Université Laval;2021;420;27.1;Canada;Québec;North America;Public;Very High;3.673;Large;2.29;Moins de 2000;Moins de 2000;-71.8258668;52.4760892
Universidade Federal de São Paulo;2021;420;27.1;Brazil;São Paulo;Latin America;Public;Very High;153;Large;2.451;Moins de 2000;Moins de 2000;-46.6333824;-23.5506507
University of Iowa;2021;420;27.1;United States;Iowa City;North America;Public;Very High;2.049;Large;2.924;Moins de 2000;Moins de 2000;-91.5299106;41.6612561
Flinders University;2021;423;27;Australia;Adelaide;Oceania;Public;Very High;5.981;Large;932;Moins de 2000;Moins de 2000;138.5999312;-34.9281805
Vilnius University ;2021;423;27;Lithuania;Vilnius;Europe;Public;High;1.29;Large;2.461;Moins de 2000;Moins de 2000;25.2829111;54.6870458
University of Bordeaux;2021;425;26.9;France;Talence;Europe;Public;Very High;5.643;X Large;3.195;Moins de 2000;Moins de 2000;-0.5879629;44.8088438
Illinois Institute of Technology;2021;426;26.8;United States;Chicago;North America;Private;Very High;2.33;Medium;402;Moins de 2000;Moins de 2000;-87.6244212;41.8755616
Pontificia Universidad Javeriana;2021;426;26.8;Colombia;Bogotá;Latin America;Private;High;415;Large;2.082;Moins de 2000;Moins de 2000;-74.0836453;4.6534649
The National University of Science and Technology MISIS;2021;428;26.6;Russia;Moscow;Europe;Public;Very High;1.605;Medium;915;Moins de 2000;Moins de 2000;37.6174943;55.7504461
Universidade Nova de Lisboa;2021;428;26.6;Portugal;Lisbon;Europe;Public;Very High;4.427;Large;1.72;Moins de 2000;Moins de 2000;-9.1365919;38.7077507
University of St.Gallen (HSG);2021;428;26.6;Switzerland;St. Gallen;Europe;Public;Very High;2.39;Medium;444;Moins de 2000;Moins de 2000;9.3765878;47.4250593
University of Coimbra;2021;431;26.5;Portugal;Coimbra;Europe;Public;Very High;4.477;Large;1.74;Moins de 2000;Moins de 2000;-8.4294632;40.2111931
Czech Technical University in Prague;2021;432;26.4;Czech Republic;Prague;Europe;Public;Very High;3.006;Large;2.628;Moins de 2000;Moins de 2000;14.4212535;50.0874654
Pontificia Universidad Católica del Perú;2021;432;26.4;Peru;Lima;Latin America;Private;High;292;Large;2369;Moins de 2000;2000 - 10000;-77.0365256;-12.0621065
University of Florence;2021;432;26.4;Italy;Florence;Europe;Public;Very High;4.203;X Large;1.775;Moins de 2000;Moins de 2000;11.2555757;43.7698712
The University of Tennessee, Knoxville;2021;432;26.4;United States;Knoxville;North America;Public;High;1156;X Large;17;Moins de 2000;Moins de 2000;-83.9210261;35.9603948
Xiamen University;2021;432;26.4;China (Mainland);Xiamen;Asia;Public;Very High;1.443;X Large;3.106;Moins de 2000;Moins de 2000;118.0853479;24.4801069
Auckland University of Technology (AUT);2021;437;26.2;New Zealand;Auckland;Oceania;Public;Very High;8.926;Large;1255;Moins de 2000;Moins de 2000;174.7631803;-36.852095
Julius-Maximilians-Universität Würzburg;2021;437;26.2;Germany;Würzburg;Europe;Public;Very High;1.951;Large;953;Moins de 2000;Moins de 2000;9.932966;49.79245
Dublin City University;2021;439;26;Ireland;Dublin;Europe;Public;High;1.415;Large;1.257;Moins de 2000;Moins de 2000;-6.2602964;53.3498006
Ruhr-Universität Bochum;2021;439;26;Germany;Bochum;Europe;Public;Very High;6.564;X Large;1.232;Moins de 2000;Moins de 2000;7.2196635;51.4818111
Universiti Teknologi PETRONAS (UTP);2021;439;26;Malaysia;Seri Iskandar;Asia;Private;Very High;639;Medium;438;Moins de 2000;Moins de 2000;100.9508728;4.3612524
University of Johannesburg;2021;439;26;South Africa;Johannesburg;Africa;Public;Very High;4.016;Large;1.886;Moins de 2000;Moins de 2000;28.049722;-26.205
Colorado State University;2021;443;25.9;United States;Fort Collins;North America;Public;Very High;1.547;Large;3.115;Moins de 2000;Moins de 2000;-105.0668085;40.5508527
Universidad Austral;2021;443;25.9;Argentina;Pilar;Latin America;Private;High;334;Small;663;Moins de 2000;Moins de 2000;126.100284;9.8638279
Universität Konstanz;2021;443;25.9;Germany;Konstanz;Europe;Public;Very High;1.239;Medium;1.039;Moins de 2000;Moins de 2000;9.1750718;47.659216
Ben-Gurion University of The Negev;2021;446;25.8;Israel;Be'er Sheva;Asia;Public;Very High;1.755;Large;1.06;Moins de 2000;Moins de 2000;34.7925181;31.2457442
Brandeis University;2021;446;25.8;United States;Waltham;North America;Private;Very High;1.554;Medium;611;Moins de 2000;Moins de 2000;-71.2358004;42.3756401
University of Science and Technology Beijing;2021;446;25.8;China (Mainland);Beijing;Asia;Public;Very High;818;Large;1.605;Moins de 2000;Moins de 2000;116.3912757;39.906217
Beihang University (former BUAA);2021;449;25.7;China (Mainland);Beijing;Asia;Public;Very High;1.575;X Large;2.529;Moins de 2000;Moins de 2000;116.3912757;39.906217
University of California, Riverside;2021;449;25.7;United States;Riverside;North America;Public;Very High;2.034;Large;1.497;Moins de 2000;Moins de 2000;-117.3961623;33.9533546
Universidad Politécnica de Madrid (UPM);2021;451;25.6;Spain;Madrid;Europe;Public;Very High;5.319;X Large;2.486;Moins de 2000;Moins de 2000;-3.7035825;40.4167047
Universität des Saarlandes;2021;451;25.6;Germany;Saarbrücken;Europe;Public;High;2.939;Large;2.823;Moins de 2000;Moins de 2000;6.996379;49.234362
Université de Liège;2021;451;25.6;Belgium;Arlon;Europe;Public;Very High;4.381;Large;1.619;Moins de 2000;Moins de 2000;5.8167711;49.6834601
Boston College;2021;454;25.5;United States;Newton;North America;Private;Very High;1.471;Large;1.048;Moins de 2000;Moins de 2000;-93.740504;30.8118989
Quaid-i-Azam University;2021;454;25.5;Pakistan;Islamabad;Asia;Public;Very High;115;Large;452;Moins de 2000;Moins de 2000;73.0651511;33.6938118
Dongguk University ;2021;456;25.4;South Korea;Seoul;Asia;Private;High;2.27;Large;2.668;Moins de 2000;Moins de 2000;126.9782914;37.5666791
Florida State University;2021;456;25.4;United States;Tallahassee;North America;Public;Very High;1.618;X Large;2.236;Moins de 2000;Moins de 2000;-84.2809332;30.4380832
Hasselt University ;2021;456;25.4;Belgium;Diepenbeek;Europe;Public;Very High;736;Medium;743;Moins de 2000;Moins de 2000;5.4200307;50.9078485
Stellenbosch University;2021;456;25.4;South Africa;Stellenbosch;Africa;Public;Very High;1.776;Large;934;Moins de 2000;Moins de 2000;18.869167;-33.934444
The Catholic University of Korea ;2021;456;25.4;South Korea;Gyeonggi;Asia;Private;Very High;370;Medium;1.668;Moins de 2000;Moins de 2000;127.0095;37.2752
University of Canberra ;2021;456;25.4;Australia;Bruce;Oceania;Public;Very High;3.132;Medium;395;Moins de 2000;Moins de 2000;-81.2093374;44.6521865
James Cook University;2021;462;25.3;Australia;Townsville;Oceania;Public;Very High;1.169;Medium;294;Moins de 2000;Moins de 2000;146.8239537;-19.2569391
South China University of Technology;2021;462;25.3;China (Mainland);Guangzhou;Asia;Public;Very High;1.688;X Large;3.006;Moins de 2000;Moins de 2000;113.2592945;23.1301964
Universidad ORT Uruguay;2021;462;25.3;Uruguay;Montevideo;Latin America;Private;High;62;Small;620;Moins de 2000;Moins de 2000;-56.1913095;-34.9058916
Koç University;2021;465;25.2;Turkey;Istanbul;Asia;Private;High;368;Medium;560;Moins de 2000;Moins de 2000;28.9662187;41.0091982
National Central University;2021;465;25.2;Taiwan;Taoyuan City;Asia;Public;Very High;1.098;Medium;985;Moins de 2000;Moins de 2000;121.3010003;24.9929995
Universidad de Belgrano;2021;465;25.2;Argentina;Buenos Aires;Latin America;Private;Medium;758;Medium;810;Moins de 2000;Moins de 2000;-58.4370894;-34.6075682
University of Saskatchewan;2021;465;25.2;Canada;Saskatoon;North America;Public;Very High;3.382;Large;1.415;Moins de 2000;Moins de 2000;-106.660767;52.131802
Yokohama City University;2021;465;25.2;Japan;Yokohama City;Asia;Public;Very High;108;Medium;889;Moins de 2000;Moins de 2000;-73.8519437;40.9839832
Indian Institute of Technology Guwahati (IITG);2021;470;25.1;India;Guwahati;Asia;Public;Very High;42;Medium;410;Moins de 2000;Moins de 2000;91.753943;26.1805978
Lappeenranta-Lahti University of Technology LUT;2021;470;25.1;Finland;Lappeenranta ;Europe;Public;Very High;399;Small;298;Moins de 2000;Moins de 2000;28.1862742;61.0583713
Martin-Luther-Universität Halle-Wittenberg;2021;470;25.1;Germany;Halle;Europe;Public;High;1.682;Large;2.942;Moins de 2000;Moins de 2000;11.9705452;51.4825041
Rensselaer Polytechnic Institute;2021;470;25.1;United States;Troy;North America;Private;Very High;1.594;Medium;639;Moins de 2000;Moins de 2000;26.2380174610116;39.95737395
Swansea University;2021;474;25;United Kingdom;Swansea;Europe;Public;High;3.641;Large;3290;Moins de 2000;2000 - 10000;-3.9459248;51.6195955
Umm Al-Qura University ;2021;474;25;Saudi Arabia;Makkah;Asia;Public;Medium;3.566;X Large;3.619;Moins de 2000;Moins de 2000;39.826869;21.420847
 Western Sydney University;2021;474;25;Australia;Milperra;Oceania;Public;High;7.123;X Large;1.62;Moins de 2000;Moins de 2000;150.9846424;-33.9388237
Amirkabir University of Technology;2021;477;24.8;Iran, Islamic Republic of;Tehran;Asia;Public;Very High;235;Medium;525;Moins de 2000;Moins de 2000;51.3896004;35.6892523
Concordia University;2021;477;24.8;Canada;Montreal;North America;Public;Very High;11.717;X Large;2282;Moins de 2000;2000 - 10000;-73.5698065;45.5031824
National Technical University of Athens;2021;477;24.8;Greece;Athens;Europe;Public;Very High;846;Large;689;Moins de 2000;Moins de 2000;23.7283052;37.9839412
University of Cyprus (UCY);2021;477;24.8;Cyprus;Nicosia;Europe;Public;Very High;874;Medium;318;Moins de 2000;Moins de 2000;33.3638568;35.1748976
V. N. Karazin Kharkiv National University;2021;477;24.8;Ukraine;Kharkiv;Europe;Public;High;3.954;Large;2.091;Moins de 2000;Moins de 2000;36.2310146;49.9923181
Wayne State University;2021;477;24.8;United States;Detroit;North America;Public;Very High;1.278;Large;2.699;Moins de 2000;Moins de 2000;-83.0466403;42.3315509
Universität  Leipzig;2021;483;24.7;Germany;Leipzig;Europe;Public;Very High;3.174;Large;4.119;Moins de 2000;Moins de 2000;12.3747329;51.3406321
University of Missouri, Columbia;2021;483;24.7;United States;Columbia;North America;Public;Very High;1.273;Large;2.6;Moins de 2000;Moins de 2000;-72.9088133;4.099917
Aberystwyth University;2021;485;24.6;United Kingdom;Aberystwyth;Europe;Public;Very High;1.392;Medium;516;Moins de 2000;Moins de 2000;-4.0816846;52.4143113
Shandong University;2021;485;24.6;China (Mainland);Jinan;Asia;Public;Very High;1.637;X Large;3.406;Moins de 2000;Moins de 2000;117.1140042;36.6507007
University of Stirling;2021;485;24.6;United Kingdom;Stirling;Europe;Public;Very High;2.563;Medium;728;Moins de 2000;Moins de 2000;-3.9360012;56.1181242
Chiba University;2021;488;24.5;Japan;Chiba City;Asia;Public;Very High;736;Large;1.79;Moins de 2000;Moins de 2000;104.7803762;33.6419761
National Taipei University of Technology;2021;488;24.5;Taiwan;Taipei City;Asia;Public;Very High;1.04;Medium;714;Moins de 2000;Moins de 2000;121.5078001;25.0452747
Auezov South Kazakhstan University (SKU);2021;490;24.4;Kazakhstan;Shymkent;Asia;Public;Medium;2.22;Large;2.902;Moins de 2000;Moins de 2000;69.5883282;42.3146962
Sogang University;2021;490;24.4;South Korea;Seoul;Asia;Private;Very High;1.429;Medium;1.017;Moins de 2000;Moins de 2000;126.9782914;37.5666791
Universidad de Montevideo (UM);2021;492;24.3;Uruguay;Montevideo;Latin America;Private;Low;76;Small;295;Moins de 2000;Moins de 2000;-56.1913095;-34.9058916
Chang Gung University;2021;493;24.2;Taiwan;Taoyuan City;Asia;Private;Very High;381;Medium;889;Moins de 2000;Moins de 2000;121.3010003;24.9929995
Far Eastern Federal University;2021;493;24.2;Russia;Vladivostok;Europe;Public;High;3.262;Large;2.268;Moins de 2000;Moins de 2000;131.8855768;43.1150678
Jilin University;2021;493;24.2;China (Mainland);Changchun;Asia;Public;Very High;1.57;X Large;7.078;Moins de 2000;Moins de 2000;125.3171216;43.8130735
Southeast University;2021;493;24.2;China (Mainland);Nanjing;Asia;Public;Very High;1.5;X Large;3.409;Moins de 2000;Moins de 2000;118.7915079;32.0615652
UNESP;2021;493;24.2;Brazil;Sao Paulo;Latin America;Public;Very High;1.491;X Large;2.794;Moins de 2000;Moins de 2000;-46.6333824;-23.5506507
Universidad de La Habana;2021;498;24.1;Cuba;Havana;Latin America;Public;High;564;Large;1.501;Moins de 2000;Moins de 2000;-82.3589631;23.135305
Oregon State University;2021;499;23.9;United States;Corvallis;North America;Public;Very High;2.769;Large;2.147;Moins de 2000;Moins de 2000;-123.2620435;44.5645659
Universidad de Alcalá;2021;499;23.9;Spain;Alcalá de Henares;Europe;Public;High;4.56;Large;2.694;Moins de 2000;Moins de 2000;-3.3644973;40.4818396
University of Eastern Finland;2021;499;23.9;Finland;Kuopio;Europe;Public;Very High;669;Medium;1.207;Moins de 2000;Moins de 2000;27.594561484489;62.8241424
Al-Azhar University;2021;1001;25.2;Egypt;Cairo;Africa;Public;High;20664;X Large;18933;Plus de 20000;10000 - 20000;31.2357257;30.0443879
Alexandru Ioan Cuza University;2021;1001;25.2;Romania;Iași;Europe;Public;Very High;1754;Large;1077;Moins de 2000;Moins de 2000;27.5836142;47.1615341
Amity University;2021;1001;25.2;India;Noida;Asia;Private;Very High;3639;X Large;2236;2000 - 10000;2000 - 10000;77.3271074;28.5707841
An-Najah National University;2021;1001;25.2;Palestinian Territory, Occupied;Nablus;Asia;Public;Medium;2144;Large;1011;2000 - 10000;Moins de 2000;35.2569374;32.2205316
Aoyama Gakuin University;2021;1001;25.2;Japan;Tokyo;Asia;Private;High;630;Large;949;Moins de 2000;Moins de 2000;139.7594549;35.6828387
Assiut University ;2021;1001;25.2;Egypt;Asyut;Africa;Public;High;1462;X Large;5222;Moins de 2000;2000 - 10000;31.1853836;27.1832822
Azerbaijan State University of Economics;2021;1001;25.2;Azerbaijan;Baku;Asia;Public;Medium;362;Large;1451;Moins de 2000;Moins de 2000;49.8328009;40.3755885
Baku State University;2021;1001;25.2;Azerbaijan;Baku;Asia;Public;High;364;Large;2106;Moins de 2000;2000 - 10000;49.8328009;40.3755885
Belarusian State University of Informatics and Radioelectronics;2021;1001;25.2;Belarus;Minsk;Europe;Public;Medium;417;Large;703;Moins de 2000;Moins de 2000;27.5618225;53.9024716
Benemérita Universidad Autónoma de Puebla;2021;1001;25.2;Mexico;Puebla;Latin America;Public;Medium;283;X Large;2414;Moins de 2000;2000 - 10000;-98;18.833333
Birla Institute of Technology and Science, Pilani;2021;1001;25.2;India;Pilani;Asia;Private;Very High;289;Large;776;Moins de 2000;Moins de 2000;75.6042342;28.3622661
Birzeit university;2021;1001;25.2;Palestinian Territory, Occupied;Birzeit;Asia;Private;Medium;530;Medium;572;Moins de 2000;Moins de 2000;35.1952744;31.9703044
Brigham Young University;2021;1001;25.2;United States;Provo;North America;Private;Very High;1163;X Large;1512;Moins de 2000;Moins de 2000;-111.6587085;40.2337289
Canterbury Christ Church University;2021;1001;25.2;United Kingdom;Bexleyheath;Europe;Public;High;1522;Medium;674;Moins de 2000;Moins de 2000;0.1480552;51.4634854
Chung Yuan Christian University;2021;1001;25.2;Taiwan;Taoyuan City;Asia;Public;High;1246;Large;727;Moins de 2000;Moins de 2000;121.3010003;24.9929995
Damascus University;2021;1001;25.2;Syrian Arab Republic;Damascus;Asia;Public;Medium;2184;X Large;2597;2000 - 10000;2000 - 10000;36.3095814;33.5130695
Diponegoro University;2021;1001;25.2;Indonesia;Semarang;Asia;Public;High;741;X Large;2852;Moins de 2000;2000 - 10000;110.4229104;-6.9903988
Dokuz Eylül Üniversitesi;2021;1001;25.2;Turkey;Izmir;Asia;Public;High;110;X Large;2238;Moins de 2000;2000 - 10000;27.1310699;38.4224548
Doshisha University;2021;1001;25.2;Japan;Kyoto;Asia;Private;High;1213;Large;1441;Moins de 2000;Moins de 2000;135.7556075;35.021041
Academician Y.A. Buketov Karaganda University;2021;1001;25.2;Kazakhstan;Karaganda;Asia;Private;High;572;Medium;1.181;Moins de 2000;Moins de 2000;74.1811272;49.1767322
EGE UNIVERSITY;2021;1001;25.2;Turkey;İzmir;Asia;Public;High;1697;X Large;3165;Moins de 2000;2000 - 10000;27.1310699;38.4224548
Escuela Superior Politécnica del Litoral (ESPOL);2021;1001;25.2;Ecuador;Guayaquil;Latin America;Public;Very High;112;Medium;828;Moins de 2000;Moins de 2000;-79.8868741;-2.1900563
Feng Chia University;2021;1001;25.2;Taiwan;Taichung City;Asia;Private;Very High;1425;Large;855;Moins de 2000;Moins de 2000;120.979196332535;24.1772546
Fu Jen Catholic University;2021;1001;25.2;Taiwan;New Taipei City;Asia;Private;Medium;2059;Large;791;2000 - 10000;Moins de 2000;121.679918967541;25.07213425
Gazi Üniversitesi;2021;1001;25.2;Turkey;Ankara;Asia;Public;High;1067;X Large;2097;Moins de 2000;2000 - 10000;32.8540482;39.9207886
German University in Cairo;2021;1001;25.2;Egypt;Cairo;Africa;Private;Medium;49;Large;743;Moins de 2000;Moins de 2000;31.2357257;30.0443879
Hanoi University of Science and Technology;2021;1001;25.2;Vietnam;Hanoi;Asia;Public;Very High;146;X Large;1119;Moins de 2000;Moins de 2000;105.8544441;21.0294498
Helwan University ;2021;1001;25.2;Egypt;Helwan;Africa;Public;High;2297;X Large;6629;2000 - 10000;2000 - 10000;38.9546875;37.5861692
Izmir Institute of Technology (IZTECH);2021;1001;25.2;Turkey;Izmir;Asia;Public;High;159;Medium;288;Moins de 2000;Moins de 2000;27.1310699;38.4224548
Jamia Hamdard;2021;1001;25.2;India;New Delhi;Asia;Public;High;338;Medium;522;Moins de 2000;Moins de 2000;77.2090057;28.6138954
King Mongkut's Institute of Technology Ladkrabang;2021;1001;25.2;Thailand;Bangkok;Asia;Public;Very High;307;Large;613;Moins de 2000;Moins de 2000;100.4935089;13.7524938
Leeds Beckett University;2021;1001;25.2;United Kingdom;Leeds;Europe;Public;High;1247;Large;1015;Moins de 2000;Moins de 2000;-1.5437941;53.7974185
Makerere University;2021;1001;25.2;Uganda;Kampala;Africa;Public;High;2694;X Large;1468;2000 - 10000;Moins de 2000;32.5813539;0.3177137
Mansoura University;2021;1001;25.2;Egypt;Mansoura ;Africa;Public;High;5042;X Large;7556;2000 - 10000;2000 - 10000;-1.3302647;34.8733172
Marquette University;2021;1001;25.2;United States;Milwaukee;North America;Private;Very High;367;Medium;913;Moins de 2000;Moins de 2000;-87.922497;43.0349931
Meiji University;2021;1001;25.2;Japan;Tokyo;Asia;Private;High;1592;X Large;1693;Moins de 2000;Moins de 2000;139.7594549;35.6828387
Miami University;2021;1001;25.2;United States;Oxford;North America;Public;High;226;Large;1062;Moins de 2000;Moins de 2000;-1.2578499;51.7520131
Mustansiriyah University;2021;1001;25.2;Iraq;Baghdad;Asia;Public;Medium;1505;X Large;4704;Moins de 2000;2000 - 10000;44.3787992;33.3024309
National Dong Hwa University;2021;1001;25.2;Taiwan;Hualien City;Asia;Public;Very High;804;Medium;563;Moins de 2000;Moins de 2000;121.60681;23.982074
National Taiwan Ocean University;2021;1001;25.2;Taiwan;Keelung City;Asia;Public;Very High;551;Medium;560;Moins de 2000;Moins de 2000;121.744652;25.1317232
National University of Kyiv-Mohyla Academy (NaUKMA);2021;1001;25.2;Ukraine;London;Europe;Public;High;33;Small;544;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
North-West University;2021;1001;25.2;South Africa;Potchefstroom;Africa;Public;Very High;1016;X Large;1659;Moins de 2000;Moins de 2000;27.1013887;-26.7150922
Northern Arizona University;2021;1001;25.2;United States;Flagstaff;North America;Public;High;1162;Large;1158;Moins de 2000;Moins de 2000;-111.6518229;35.1987522
Panjab University;2021;1001;25.2;India;Chandigarh;Asia;Public;Very High;43;Large;1048;Moins de 2000;Moins de 2000;76.7797143;30.7334421
S. Toraighyrov Pavlodar State University;2021;1001;25.2;Kazakhstan;Pavlodar;Asia;Public;Medium;16;Medium;566;Moins de 2000;Moins de 2000;76.4285287;51.8111545
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS);2021;1001;25.2;Brazil;Porto Alegre;Latin America;Private;High;147;Large;725;Moins de 2000;Moins de 2000;-51.2303767;-30.0324999
Rikkyo University;2021;1001;25.2;Japan;Tokyo;Asia;Private;High;1318;Large;1236;Moins de 2000;Moins de 2000;139.7594549;35.6828387
Russian State University for the Humanities ;2021;1001;25.2;Russia;Moscow;Europe;Public;High;475;Medium;781;Moins de 2000;Moins de 2000;37.6174943;55.7504461
Saken Seifullin Kazakh Agrotechnical University;2021;1001;25.2;Kazakhstan;Nur-Sultan;Asia;Private;Medium;611;Large;882;Moins de 2000;Moins de 2000;71.4663659964354;51.11532075
Seoul National University of Science and Technology;2021;1001;25.2;South Korea;Seoul;Asia;Public;Very High;722;Medium;652;Moins de 2000;Moins de 2000;126.9782914;37.5666791
Shahid Beheshti University (SBU);2021;1001;25.2;Iran, Islamic Republic of;Tehran;Asia;Public;Very High;268;Large;861;Moins de 2000;Moins de 2000;51.3896004;35.6892523
Siberian Federal University, SibFU;2021;1001;25.2;Russia;Krasnoyarsk;Europe;Public;Very High;1193;Medium;1081;Moins de 2000;Moins de 2000;97.0979974;63.3233807
Saint-Petersburg Mining University;2021;1001;25.2;Russia;St. Petersburg;Europe;Public;Very High;869;Medium;1363;Moins de 2000;Moins de 2000;-82.6695085;27.7703796
Suranaree University of Technology ;2021;1001;25.2;Thailand;Nakhon Ratchasima ;Asia;Public;High;167;Large;518;Moins de 2000;Moins de 2000;101.9313754;15.2241917
Tamkang University;2021;1001;25.2;Taiwan;New Taipei City;Asia;Private;Very High;1883;Large;888;Moins de 2000;Moins de 2000;121.679918967541;25.07213425
Technical University of Cluj-Napoca;2021;1001;25.2;Romania;London;Europe;Public;Very High;471;Large;1032;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
VSB - Technical University of Ostrava;2021;1001;25.2;Czech Republic;Ostrava;Europe;Public;Very High;1449;Medium;1123;Moins de 2000;Moins de 2000;18.2820084;49.8349139
Thapar Institute of Engineering & Technology;2021;1001;25.2;India;Patiala;Asia;Public;Very High;134;Medium;509;Moins de 2000;Moins de 2000;76.3398720856221;30.2090874
"The ""Gheorghe Asachi"" Technical University of Iasi";2021;1001;25.2;Romania;Iași;Europe;Public;Very High;893;Large;558;Moins de 2000;Moins de 2000;27.5836142;47.1615341
The Hashemite University;2021;1001;25.2;Jordan;Zarqa;Asia;Public;Medium;1187;Large;834;Moins de 2000;Moins de 2000;36.0885771;32.0668425
Ton Duc Thang University;2021;1001;25.2;Vietnam;Ho Chi Minh City;Asia;Private;Very High;378;Large;1512;Moins de 2000;Moins de 2000;106.7017555;10.7758439
Tunghai University;2021;1001;25.2;Taiwan;Taichung City;Asia;Private;High;1577;Large;748;Moins de 2000;Moins de 2000;120.979196332535;24.1772546
Universidad Andrés Bello;2021;1001;25.2;Chile;Santiago;Latin America;Private;Medium;708;X Large;2323;Moins de 2000;2000 - 10000;-83.7980749;9.8694792
Universidad Autónoma de Baja California;2021;1001;25.2;Mexico;Baja California;Latin America;Public;High;1825;X Large;2962;Moins de 2000;2000 - 10000;-115.1425107;30.0338923
Universidad Autónoma de Chile;2021;1001;25.2;Chile;London;Latin America;Private;High;149;Large;157;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
Universidad Autónoma de Nuevo León;2021;1001;25.2;Mexico;San Nicolás de los Garza;Latin America;Public;High;478;X Large;4552;Moins de 2000;2000 - 10000;-100.269807;25.7367433
Universidad Autónoma de Querétaro (UAQ);2021;1001;25.2;Mexico;Querétaro;Latin America;Public;Medium;305;Large;1056;Moins de 2000;Moins de 2000;-100.3902245;20.5927744
Universidad Autónoma de San Luis de Potosí;2021;1001;25.2;Mexico;San Luis Potosí;Latin America;Public;Medium;255;X Large;163;Moins de 2000;Moins de 2000;-100.4949145;22.5000001
Universidad Autonoma de Yucatan;2021;1001;25.2;Mexico;Mérida;Latin America;Public;High;45;Large;807;Moins de 2000;Moins de 2000;-6.3443977;38.9174665
Universidad Autónoma del Estado de Morelos (UAEM);2021;1001;25.2;Mexico;Cuernavaca;Latin America;Public;Medium;88;Large;2736;Moins de 2000;2000 - 10000;-99.2342282;18.9218274
